"Datum","Wochentag","Gewinnzahlen",,,,,,"Zusatzzahl","Superzahl"
"1984-08-08","Mittwoch",9,14,18,19,21,31,32,
"1984-08-04","Samstag",12,29,31,37,39,45,11,
"1984-08-01","Mittwoch",4,14,15,22,24,32,2,
"1984-07-28","Samstag",5,8,16,18,21,47,17,
"1984-07-25","Mittwoch",18,28,30,31,33,34,22,
"1984-07-21","Samstag",4,10,14,16,35,46,34,
"1984-07-18","Mittwoch",1,5,11,12,15,26,2,22
"1984-07-14","Samstag",3,10,20,33,40,47,36,
"1984-07-11","Mittwoch",4,5,15,17,19,25,3,31
"1984-07-07","Samstag",10,18,26,35,46,48,31,
"1984-07-04","Mittwoch",3,17,21,23,24,26,30,
"1984-06-30","Samstag",4,6,10,22,30,43,26,
"1984-06-27","Mittwoch",9,11,13,22,24,26,7,
"1984-06-23","Samstag",2,6,22,25,35,36,7,
"1984-06-20","Mittwoch",11,13,18,28,31,32,2,
"1984-06-16","Samstag",22,27,36,37,39,47,31,
"1984-06-13","Mittwoch",1,3,4,8,12,22,35,18
"1984-06-09","Samstag",1,5,7,14,41,45,15,
"1984-06-06","Mittwoch",5,12,14,24,25,29,6,
"1984-06-02","Samstag",8,10,23,32,36,43,48,
"1984-05-30","Mittwoch",1,2,5,6,8,14,16,22
"1984-05-26","Samstag",1,21,27,34,35,41,10,
"1984-05-23","Mittwoch",1,3,7,14,16,31,32,22
"1984-05-19","Samstag",11,13,17,29,32,38,30,
"1984-05-16","Mittwoch",3,16,20,26,28,36,25,
"1984-05-12","Samstag",4,23,24,26,31,47,17,
"1984-05-09","Mittwoch",8,12,19,20,21,24,10,
"1984-05-05","Samstag",1,2,6,7,35,40,37,
"1984-05-02","Mittwoch",1,2,7,12,16,17,35,23
"1984-04-28","Samstag",5,12,18,33,37,47,8,
"1984-04-25","Mittwoch",1,3,5,6,9,12,25,17
"1984-04-21","Samstag",9,24,26,30,36,37,49,
"1984-04-18","Mittwoch",3,8,13,18,24,30,3,4
"1984-04-14","Samstag",1,16,20,21,32,47,3,
"1984-04-11","Mittwoch",13,22,24,30,32,36,27,
"1984-04-07","Samstag",5,11,29,32,43,48,13,
"1984-04-04","Mittwoch",2,8,11,12,18,19,2,22
"1984-03-31","Samstag",8,13,14,21,31,43,40,
"1984-03-28","Mittwoch",4,5,16,21,25,33,3,22
"1984-03-24","Samstag",6,15,17,23,35,44,29,
"1984-03-21","Mittwoch",6,14,17,20,24,36,22,
"1984-03-17","Samstag",6,22,24,32,45,47,4,
"1984-03-14","Mittwoch",1,2,6,8,10,11,28,7
"1984-03-10","Samstag",9,13,28,32,42,47,19,
"1984-03-07","Mittwoch",10,11,16,18,19,27,12,
"1984-03-03","Samstag",21,25,28,32,44,45,1,
"1984-02-29","Mittwoch",5,7,11,33,34,35,3,12
"1984-02-25","Samstag",1,6,22,30,31,36,14,
"1984-02-22","Mittwoch",5,7,15,16,21,31,3,13
"1984-02-18","Samstag",3,7,19,39,41,46,29,
"1984-02-15","Mittwoch",2,6,21,25,28,34,3,27
"1984-02-11","Samstag",2,14,15,33,38,49,8,
"1984-02-08","Mittwoch",4,9,12,17,22,25,3,36
"1984-02-04","Samstag",10,32,36,37,39,44,25,
"1984-02-01","Mittwoch",3,4,5,12,21,25,30,32
"1984-01-28","Samstag",3,7,12,22,25,31,23,
"1984-01-25","Mittwoch",5,6,9,10,11,16,32,8
"1984-01-21","Samstag",3,7,16,24,28,46,18,
"1984-01-18","Mittwoch",6,12,13,14,21,22,31,
"1984-01-14","Samstag",10,15,23,27,32,33,17,
"1984-01-11","Mittwoch",5,7,12,24,25,27,3,19
"1984-01-07","Samstag",6,19,22,40,41,46,33,
"1984-01-04","Mittwoch",5,6,7,8,21,24,27,32
"1983-12-31","Samstag",2,9,17,21,27,45,44,
"1983-12-28","Mittwoch",7,8,11,17,25,33,3,31
"1983-12-24","Samstag",15,17,31,32,40,47,46,
"1983-12-21","Mittwoch",4,15,19,28,33,36,30,
"1983-12-17","Samstag",1,7,8,11,15,36,25,
"1983-12-14","Mittwoch",1,5,15,17,18,28,3,3
"1983-12-10","Samstag",3,19,20,28,38,43,23,
"1983-12-07","Mittwoch",6,13,18,20,26,34,5,
"1983-12-03","Samstag",9,15,33,37,42,49,30,
"1983-11-30","Mittwoch",6,7,13,15,16,18,3,1
"1983-11-26","Samstag",2,16,17,26,30,33,20,
"1983-11-23","Mittwoch",1,4,12,14,26,27,3,17
"1983-11-19","Samstag",2,3,11,16,38,40,4,
"1983-11-16","Mittwoch",6,9,10,21,23,29,3,16
"1983-11-12","Samstag",2,23,27,30,46,48,40,
"1983-11-09","Mittwoch",1,4,7,10,13,19,20,17
"1983-11-05","Samstag",13,15,24,30,43,47,7,
"1983-11-02","Mittwoch",2,3,12,17,24,33,3,5
"1983-10-29","Samstag",9,19,21,29,44,46,31,
"1983-10-26","Mittwoch",1,8,9,17,19,22,37,25
"1983-10-22","Samstag",1,6,13,21,30,37,5,
"1983-10-19","Mittwoch",4,8,11,24,28,29,3,15
"1983-10-15","Samstag",7,9,12,20,33,46,21,
"1983-10-12","Mittwoch",2,4,13,27,29,32,3,10
"1983-10-08","Samstag",3,19,20,27,33,47,22,
"1983-10-05","Mittwoch",2,20,21,23,24,25,3,
"1983-10-01","Samstag",1,11,15,16,20,33,34,
"1983-09-28","Mittwoch",1,6,9,18,24,33,38,29
"1983-09-24","Samstag",7,11,13,19,23,30,35,
"1983-09-21","Mittwoch",4,5,6,18,19,23,25,32
"1983-09-17","Samstag",2,8,25,34,41,49,6,
"1983-09-14","Mittwoch",16,22,24,30,32,33,12,
"1983-09-10","Samstag",6,27,31,41,45,46,10,
"1983-09-07","Mittwoch",8,12,26,32,33,35,7,
"1983-09-03","Samstag",4,13,17,24,35,37,32,
"1983-08-31","Mittwoch",12,15,20,24,30,31,1,
"1983-08-27","Samstag",3,18,19,27,41,47,29,
"1983-08-24","Mittwoch",2,4,14,16,22,37,3,24
"1983-08-20","Samstag",8,10,29,36,47,49,17,
"1983-08-17","Mittwoch",7,13,16,18,31,33,35,
"1983-08-13","Samstag",3,9,18,41,47,49,44,
"1983-08-10","Mittwoch",8,10,16,18,19,21,3,
"1983-08-06","Samstag",14,15,31,32,45,47,11,
"1983-08-03","Mittwoch",6,9,25,27,32,35,3,26
"1983-07-30","Samstag",8,25,38,41,42,49,12,
"1983-07-27","Mittwoch",6,12,22,24,27,29,35,
"1983-07-23","Samstag",3,16,27,44,46,48,9,
"1983-07-20","Mittwoch",6,13,16,25,30,31,37,
"1983-07-16","Samstag",8,37,39,41,46,48,10,
"1983-07-13","Mittwoch",2,6,10,15,18,23,3,29
"1983-07-09","Samstag",11,21,26,32,33,44,42,
"1983-07-06","Mittwoch",5,10,13,17,19,25,9,
"1983-07-02","Samstag",2,8,14,24,27,34,17,
"1983-06-29","Mittwoch",1,5,13,25,28,30,3,7
"1983-06-25","Samstag",4,5,31,32,33,48,27,
"1983-06-22","Mittwoch",1,4,18,19,21,27,3,9
"1983-06-18","Samstag",2,16,21,27,37,48,36,
"1983-06-15","Mittwoch",3,6,15,23,25,33,3,38
"1983-06-11","Samstag",8,26,36,38,40,46,18,
"1983-06-08","Mittwoch",7,16,27,30,31,35,13,
"1983-06-04","Samstag",1,9,15,35,38,44,18,
"1983-06-01","Mittwoch",4,6,19,24,29,32,3,9
"1983-05-28","Samstag",9,11,17,24,35,43,10,
"1983-05-25","Mittwoch",4,6,9,10,15,27,38,21
"1983-05-21","Samstag",1,2,20,23,32,35,21,
"1983-05-18","Mittwoch",1,10,15,20,31,32,19,
"1983-05-14","Samstag",5,13,20,42,43,44,22,
"1983-05-11","Mittwoch",5,13,14,25,26,32,6,
"1983-05-07","Samstag",6,9,21,38,44,49,40,
"1983-05-04","Mittwoch",3,13,24,30,35,36,6,
"1983-04-30","Samstag",2,18,33,38,39,47,20,
"1983-04-27","Mittwoch",2,3,8,18,19,23,24,36
"1983-04-23","Samstag",4,12,30,32,34,39,22,
"1983-04-20","Mittwoch",6,13,14,16,21,29,26,
"1983-04-16","Samstag",6,10,12,15,32,44,4,
"1983-04-13","Mittwoch",2,3,11,19,24,33,3,8
"1983-04-09","Samstag",8,18,35,40,42,46,27,
"1983-04-06","Mittwoch",4,6,11,14,17,20,2,12
"1983-04-02","Samstag",4,5,15,32,39,46,31,
"1983-03-30","Mittwoch",3,5,12,13,16,23,3,24
"1983-03-26","Samstag",1,7,11,26,27,42,19,
"1983-03-23","Mittwoch",1,2,10,16,18,20,3,4
"1983-03-19","Samstag",9,22,34,37,45,48,19,
"1983-03-16","Mittwoch",14,16,17,19,23,25,30,
"1983-03-12","Samstag",1,15,29,31,32,44,7,
"1983-03-09","Mittwoch",11,15,19,20,24,29,12,
"1983-03-05","Samstag",18,20,26,27,37,39,7,
"1983-03-02","Mittwoch",3,4,5,7,21,25,37,20
"1983-02-26","Samstag",5,13,17,36,44,48,32,
"1983-02-23","Mittwoch",5,6,8,16,17,25,30,21
"1983-02-19","Samstag",3,12,22,26,29,39,23,
"1983-02-16","Mittwoch",4,6,7,13,22,30,32,17
"1983-02-12","Samstag",6,13,17,19,33,44,26,
"1983-02-09","Mittwoch",11,15,23,29,32,34,28,
"1983-02-05","Samstag",2,19,38,43,44,47,14,
"1983-02-02","Mittwoch",1,2,4,7,24,28,36,6
"1983-01-29","Samstag",6,10,19,30,43,47,14,
"1983-01-26","Mittwoch",3,6,8,12,33,34,37,16
"1983-01-22","Samstag",1,4,9,10,38,48,44,
"1983-01-19","Mittwoch",13,15,22,32,34,36,18,
"1983-01-15","Samstag",2,4,24,34,37,42,38,
"1983-01-12","Mittwoch",2,3,10,15,20,25,3,37
"1983-01-08","Samstag",5,6,16,20,28,41,26,
"1983-01-05","Mittwoch",14,19,21,22,25,26,16,
"1983-01-01","Samstag",6,7,9,12,29,48,16,
"1982-12-29","Mittwoch",7,8,13,18,20,24,2,21
"1982-12-25","Samstag",10,16,20,21,22,44,39,
"1982-12-22","Mittwoch",2,9,10,22,24,32,3,25
"1982-12-18","Samstag",11,17,24,25,36,46,41,
"1982-12-15","Mittwoch",3,7,10,15,29,31,3,21
"1982-12-11","Samstag",15,18,27,31,33,35,21,
"1982-12-08","Mittwoch",3,4,6,7,22,29,33,23
"1982-12-04","Samstag",3,27,30,38,44,46,8,
"1982-12-01","Mittwoch",6,8,9,13,14,15,18,31
"1982-11-27","Samstag",2,13,17,22,36,45,14,
"1982-11-24","Mittwoch",2,17,23,26,28,32,31,
"1982-11-20","Samstag",6,13,28,29,32,48,49,
"1982-11-17","Mittwoch",5,6,7,10,12,27,30,33
"1982-11-13","Samstag",9,19,20,27,30,39,46,
"1982-11-10","Mittwoch",1,3,12,17,26,31,3,23
"1982-11-06","Samstag",10,11,20,25,35,47,32,
"1982-11-03","Mittwoch",3,4,5,6,11,12,32,29
"1982-10-30","Samstag",9,14,22,23,38,44,35,
"1982-10-27","Mittwoch",1,2,7,21,28,30,36,35
"1982-10-23","Samstag",3,10,15,27,42,45,16,
"1982-10-20","Mittwoch",9,12,14,15,16,25,3,
"1982-10-16","Samstag",2,19,25,28,40,47,35,
"1982-10-13","Mittwoch",7,11,14,16,21,30,38,
"1982-10-09","Samstag",2,18,34,36,38,44,37,
"1982-10-06","Mittwoch",2,7,15,17,29,33,3,4
"1982-10-02","Samstag",3,5,20,33,37,47,4,
"1982-09-29","Mittwoch",11,15,19,22,25,27,23,
"1982-09-25","Samstag",10,16,26,42,44,48,22,
"1982-09-22","Mittwoch",4,7,16,22,24,32,3,5
"1982-09-18","Samstag",6,7,21,25,33,48,2,
"1982-09-15","Mittwoch",3,7,9,13,16,21,32,6
"1982-09-11","Samstag",1,4,16,20,31,42,24,
"1982-09-08","Mittwoch",1,5,10,15,23,29,3,11
"1982-09-04","Samstag",1,10,28,30,34,35,33,
"1982-09-01","Mittwoch",2,17,21,22,26,33,11,
"1982-08-28","Samstag",4,11,16,27,28,41,19,
"1982-08-25","Mittwoch",13,15,16,17,19,20,7,
"1982-08-21","Samstag",6,17,21,34,35,39,36,
"1982-08-18","Mittwoch",2,6,7,9,10,20,29,11
"1982-08-14","Samstag",2,8,17,24,28,37,14,
"1982-08-11","Mittwoch",7,16,28,31,33,35,25,
"1982-08-07","Samstag",2,14,38,41,46,49,47,
"1982-08-04","Mittwoch",6,7,17,18,19,21,3,36
"1982-07-31","Samstag",18,19,21,28,34,38,33,
"1982-07-28","Mittwoch",2,4,5,13,15,30,35,24
"1982-07-24","Samstag",5,13,26,31,33,38,1,
"1982-07-21","Mittwoch",6,14,22,26,30,31,1,
"1982-07-17","Samstag",21,27,28,37,39,44,14,
"1982-07-14","Mittwoch",15,25,29,32,33,36,5,
"1982-07-10","Samstag",1,12,14,21,29,46,47,
"1982-07-07","Mittwoch",2,10,19,20,22,26,31,
"1982-07-03","Samstag",1,7,13,16,37,39,17,
"1982-06-30","Mittwoch",1,9,11,14,17,27,3,31
"1982-06-26","Samstag",7,11,13,14,21,35,40,
"1982-06-23","Mittwoch",3,10,14,30,31,35,18,
"1982-06-19","Samstag",1,2,6,11,22,48,26,
"1982-06-16","Mittwoch",4,11,13,16,25,37,34,
"1982-06-12","Samstag",1,3,12,20,33,37,44,
"1982-06-09","Mittwoch",2,6,8,25,28,36,38,13
"1982-06-05","Samstag",3,5,11,13,21,27,29,
"1982-06-02","Mittwoch",3,9,10,13,16,33,3,28
"1982-05-29","Samstag",3,4,10,12,23,33,47,
"1982-05-26","Mittwoch",4,10,11,18,29,32,26,
"1982-05-22","Samstag",10,14,17,22,37,38,48,
"1982-05-19","Mittwoch",10,11,17,19,22,23,12,
"1982-05-15","Samstag",7,14,18,31,32,38,12,
"1982-05-12","Mittwoch",1,3,9,10,22,26,35,28
"1982-05-08","Samstag",5,12,18,24,33,39,4,
"1982-05-05","Mittwoch",3,4,11,14,27,29,3,33
"1982-05-01","Samstag",3,13,17,19,22,40,33,
"1982-04-28","Mittwoch",1,12,17,18,20,21,24,
"1982-04-24","Samstag",5,12,22,35,38,42,31,
"1982-04-17","Samstag",6,13,23,35,37,39,28,
"1982-04-10","Samstag",5,18,21,26,41,42,25,
"1982-04-03","Samstag",6,26,32,37,42,48,40,
"1982-03-27","Samstag",25,27,38,39,41,47,11,
"1982-03-20","Samstag",7,10,14,36,40,48,8,
"1982-03-13","Samstag",9,11,25,28,41,48,35,
"1982-03-06","Samstag",24,27,28,31,35,36,17,
"1982-02-27","Samstag",8,11,24,32,46,47,27,
"1982-02-20","Samstag",2,12,16,17,33,49,32,
"1982-02-13","Samstag",4,21,28,30,36,39,13,
"1982-02-06","Samstag",1,7,14,40,41,47,38,
"1982-01-30","Samstag",14,19,23,24,25,31,5,
"1982-01-23","Samstag",8,12,26,27,39,45,7,
"1982-01-16","Samstag",8,19,21,25,34,48,36,
"1982-01-09","Samstag",22,26,28,33,44,46,32,
"1982-01-02","Samstag",2,15,21,24,34,37,14,
"1981-12-26","Samstag",4,6,11,19,20,49,34,
"1981-12-19","Samstag",1,21,22,23,30,47,10,
"1981-12-12","Samstag",14,25,30,35,40,44,42,
"1981-12-05","Samstag",17,23,28,42,47,48,44,
"1981-11-28","Samstag",4,10,15,18,21,31,43,
"1981-11-21","Samstag",14,17,25,35,45,46,24,
"1981-11-14","Samstag",5,7,20,31,35,46,10,
"1981-11-07","Samstag",1,2,10,20,26,37,42,
"1981-10-31","Samstag",10,12,17,24,27,32,25,
"1981-10-24","Samstag",3,10,37,38,43,49,39,
"1981-10-17","Samstag",5,11,17,18,37,40,42,
"1981-10-10","Samstag",11,15,18,33,38,48,29,
"1981-10-03","Samstag",4,19,21,32,36,42,17,
"1981-09-26","Samstag",4,8,30,33,45,48,15,
"1981-09-19","Samstag",1,16,20,33,36,37,27,
"1981-09-12","Samstag",1,2,15,30,33,34,29,
"1981-09-05","Samstag",25,27,28,34,45,49,19,
"1981-08-29","Samstag",2,12,14,34,36,48,4,
"1981-08-22","Samstag",15,25,30,34,41,42,46,
"1981-08-15","Samstag",17,21,23,24,32,35,26,
"1981-08-08","Samstag",4,7,9,11,42,48,10,
"1981-08-01","Samstag",1,5,14,16,18,48,35,
"1981-07-25","Samstag",1,3,37,38,42,49,24,
"1981-07-18","Samstag",7,15,23,25,32,46,45,
"1981-07-11","Samstag",4,7,9,34,40,44,45,
"1981-07-04","Samstag",7,11,29,30,35,48,21,
"1981-06-27","Samstag",5,21,26,30,35,47,40,
"1981-06-20","Samstag",7,10,23,34,36,43,2,
"1981-06-13","Samstag",6,10,15,18,20,29,13,
"1981-06-06","Samstag",12,13,18,29,33,45,31,
"1981-05-30","Samstag",5,7,22,38,41,49,35,
"1981-05-23","Samstag",25,30,35,41,44,48,37,
"1981-05-16","Samstag",9,16,25,27,35,39,38,
"1981-05-09","Samstag",5,6,18,27,29,32,43,
"1981-05-02","Samstag",7,21,23,40,44,49,1,
"1981-04-25","Samstag",2,14,26,27,43,47,41,
"1981-04-18","Samstag",6,28,37,42,46,49,3,
"1981-04-11","Samstag",2,19,27,28,37,39,47,
"1981-04-04","Samstag",8,11,17,19,28,33,45,
"1981-03-28","Samstag",6,15,18,23,36,47,14,
"1981-03-21","Samstag",2,3,9,21,27,31,4,
"1981-03-14","Samstag",8,10,11,21,27,48,20,
"1981-03-07","Samstag",2,7,30,34,35,42,33,
"1981-02-28","Samstag",7,9,20,22,26,29,30,
"1981-02-21","Samstag",4,18,33,44,46,48,21,
"1981-02-14","Samstag",17,20,22,33,34,45,25,
"1981-02-07","Samstag",4,12,31,34,47,48,46,
"1981-01-31","Samstag",11,12,24,31,42,48,43,
"1981-01-24","Samstag",1,10,21,37,39,45,22,
"1981-01-17","Samstag",23,28,29,34,38,46,30,
"1981-01-10","Samstag",20,27,29,32,41,45,21,
"1981-01-03","Samstag",6,12,19,22,31,40,28,
"1980-12-27","Samstag",4,14,16,21,27,43,37,
"1980-12-20","Samstag",3,6,8,32,33,40,25,
"1980-12-13","Samstag",4,8,18,33,47,49,13,
"1980-12-06","Samstag",12,14,36,38,42,49,6,
"1980-11-29","Samstag",2,10,25,30,38,41,27,
"1980-11-22","Samstag",5,21,26,30,31,45,47,
"1980-11-15","Samstag",1,9,16,21,25,44,37,
"1980-11-08","Samstag",12,13,15,16,30,36,41,
"1980-11-01","Samstag",19,21,22,26,27,32,13,
"1980-10-25","Samstag",5,7,8,21,23,40,27,
"1980-10-18","Samstag",4,8,17,31,37,48,11,
"1980-10-11","Samstag",18,22,28,31,35,49,1,
"1980-10-04","Samstag",10,12,29,30,37,46,34,
"1980-09-27","Samstag",13,21,22,33,45,48,40,
"1980-09-20","Samstag",2,6,12,23,32,43,27,
"1980-09-13","Samstag",11,12,19,34,37,41,27,
"1980-09-06","Samstag",12,23,25,36,42,47,15,
"1980-08-30","Samstag",6,11,14,25,28,35,26,
"1980-08-23","Samstag",4,16,17,28,38,42,35,
"1980-08-16","Samstag",8,21,22,23,42,43,31,
"1980-08-09","Samstag",19,27,29,32,34,46,45,
"1980-08-02","Samstag",3,8,34,39,41,47,1,
"1980-07-26","Samstag",11,20,29,38,44,49,16,
"1980-07-19","Samstag",15,21,28,32,40,43,7,
"1980-07-12","Samstag",1,4,11,15,25,31,13,
"1980-07-05","Samstag",13,15,16,25,26,32,31,
"1980-06-28","Samstag",3,5,10,13,24,44,19,
"1980-06-21","Samstag",11,20,25,29,41,47,36,
"1980-06-14","Samstag",9,28,41,42,45,47,14,
"1980-06-07","Samstag",7,10,28,42,43,45,47,
"1980-05-31","Samstag",2,3,17,25,33,48,38,
"1980-05-24","Samstag",1,5,11,14,33,38,47,
"1980-05-17","Samstag",2,16,21,26,33,36,43,
"1980-05-10","Samstag",14,17,21,26,43,46,37,
"1980-05-03","Samstag",9,10,18,19,27,47,41,
"1980-04-26","Samstag",5,11,13,39,42,49,19,
"1980-04-19","Samstag",3,10,11,24,25,41,13,
"1980-04-12","Samstag",3,13,15,19,20,21,2,
"1980-04-05","Samstag",14,17,32,34,36,41,29,
"1980-03-29","Samstag",16,19,27,40,42,43,31,
"1980-03-22","Samstag",11,14,19,27,30,33,10,
"1980-03-15","Samstag",1,5,9,33,41,43,10,
"1980-03-08","Samstag",14,15,35,40,43,46,38,
"1980-03-01","Samstag",16,21,28,39,40,48,35,
"1980-02-23","Samstag",1,13,21,26,43,49,48,
"1980-02-16","Samstag",1,5,30,33,35,37,26,
"1980-02-09","Samstag",8,16,17,29,36,37,13,
"1980-02-02","Samstag",13,21,26,27,44,47,23,
"1980-01-26","Samstag",2,18,25,27,45,49,11,
"1980-01-19","Samstag",1,3,18,30,31,39,15,
"1980-01-12","Samstag",19,23,28,30,31,49,3,
"1980-01-05","Samstag",5,11,16,18,19,35,23,
"1979-12-29","Samstag",7,8,9,26,35,48,28,
"1979-12-22","Samstag",5,8,16,23,35,46,36,
"1979-12-15","Samstag",3,14,26,31,43,45,49,
"1979-12-08","Samstag",14,15,20,22,23,28,24,
"1979-12-01","Samstag",8,15,28,32,34,40,6,
"1979-11-24","Samstag",5,6,11,14,16,26,10,
"1979-11-17","Samstag",1,5,14,22,36,40,13,
"1979-11-10","Samstag",1,2,22,36,41,49,18,
"1979-11-03","Samstag",9,10,14,29,37,48,22,
"1979-10-27","Samstag",1,12,17,19,20,38,46,
"1979-10-20","Samstag",22,23,24,25,34,38,10,
"1979-10-13","Samstag",11,18,22,26,43,45,4,
"1979-10-06","Samstag",4,16,17,18,19,42,2,
"1979-09-29","Samstag",11,12,15,23,29,44,48,
"1979-09-22","Samstag",7,10,21,36,39,42,4,
"1979-09-15","Samstag",4,5,7,20,32,37,10,
"1979-09-08","Samstag",2,10,12,16,21,40,45,
"1979-09-01","Samstag",5,19,24,27,28,38,8,
"1979-08-25","Samstag",14,17,20,40,42,48,34,
"1979-08-18","Samstag",28,31,43,44,45,49,14,
"1979-08-11","Samstag",2,5,9,22,26,30,49,
"1979-08-04","Samstag",2,20,24,31,42,48,3,
"1979-07-28","Samstag",4,27,29,37,40,48,33,
"1979-07-21","Samstag",27,32,43,45,46,48,18,
"1979-07-14","Samstag",2,6,7,16,39,44,40,
"1979-07-07","Samstag",8,16,18,35,37,43,9,
"1979-06-30","Samstag",9,33,37,40,46,47,1,
"1979-06-23","Samstag",1,17,30,40,41,43,20,
"1979-06-16","Samstag",13,15,17,25,33,34,16,
"1979-06-09","Samstag",17,25,30,34,35,41,39,
"1979-06-02","Samstag",14,20,30,43,47,48,5,
"1979-05-26","Samstag",7,21,23,33,41,45,27,
"1979-05-19","Samstag",15,18,32,39,48,49,5,
"1979-05-12","Samstag",2,4,10,32,35,46,49,
"1979-05-05","Samstag",6,16,30,35,44,45,29,
"1979-04-28","Samstag",6,20,33,37,38,41,17,
"1979-04-21","Samstag",6,18,23,24,35,45,32,
"1979-04-14","Samstag",7,11,21,25,26,41,36,
"1979-04-07","Samstag",12,15,16,20,27,45,10,
"1979-03-31","Samstag",5,7,9,16,26,43,19,
"1979-03-24","Samstag",4,7,8,11,39,42,12,
"1979-03-17","Samstag",16,21,27,38,45,49,7,
"1979-03-10","Samstag",21,25,39,41,42,43,31,
"1979-03-03","Samstag",1,17,24,32,42,44,41,
"1979-02-24","Samstag",9,14,23,24,41,42,6,
"1979-02-17","Samstag",5,17,19,21,32,47,3,
"1979-02-10","Samstag",1,2,14,19,27,39,41,
"1979-02-03","Samstag",5,18,23,29,33,48,46,
"1979-01-27","Samstag",2,20,26,31,33,38,35,
"1979-01-20","Samstag",1,6,11,20,32,43,24,
"1979-01-13","Samstag",5,8,9,12,16,45,42,
"1979-01-06","Samstag",8,10,37,39,41,43,36,
"1978-12-30","Samstag",6,11,27,35,38,46,7,
"1978-12-23","Samstag",12,15,21,30,32,48,28,
"1978-12-16","Samstag",13,18,19,28,32,46,45,
"1978-12-09","Samstag",18,24,35,38,39,47,44,
"1978-12-02","Samstag",1,3,22,31,37,39,36,
"1978-11-25","Samstag",10,21,22,25,35,49,30,
"1978-11-18","Samstag",3,18,23,24,40,43,39,
"1978-11-11","Samstag",5,8,21,35,38,40,33,
"1978-11-04","Samstag",13,18,31,45,46,49,8,
"1978-10-28","Samstag",7,13,16,32,40,43,31,
"1978-10-21","Samstag",2,7,11,15,29,30,22,
"1978-10-14","Samstag",8,13,22,32,34,35,27,
"1978-10-07","Samstag",6,20,26,38,46,49,19,
"1978-09-30","Samstag",4,5,15,32,37,42,43,
"1978-09-23","Samstag",3,4,5,8,32,49,33,
"1978-09-16","Samstag",4,14,15,33,35,38,46,
"1978-09-09","Samstag",2,8,14,20,23,38,21,
"1978-09-02","Samstag",19,26,36,40,42,43,24,
"1978-08-26","Samstag",3,21,26,31,40,46,19,
"1978-08-19","Samstag",4,7,17,35,36,42,49,
"1978-08-12","Samstag",2,15,16,20,33,34,3,
"1978-08-05","Samstag",4,11,23,31,33,45,16,
"1978-07-29","Samstag",11,20,23,27,29,49,40,
"1978-07-22","Samstag",17,39,44,47,48,49,8,
"1978-07-15","Samstag",4,5,6,10,11,28,12,
"1978-07-08","Samstag",2,8,14,17,31,41,24,
"1978-07-01","Samstag",14,16,32,38,40,44,45,
"1978-06-24","Samstag",21,24,28,33,36,43,10,
"1978-06-17","Samstag",10,16,26,29,32,43,12,
"1978-06-10","Samstag",8,18,23,30,31,48,44,
"1978-06-03","Samstag",7,22,33,34,36,45,41,
"1978-05-27","Samstag",3,5,24,26,32,48,6,
"1978-05-20","Samstag",26,32,33,35,39,43,42,
"1978-05-13","Samstag",15,17,30,31,44,45,8,
"1978-05-06","Samstag",2,7,8,19,22,30,23,
"1978-04-29","Samstag",1,7,18,35,37,46,19,
"1978-04-22","Samstag",3,16,26,35,42,46,47,
"1978-04-15","Samstag",21,26,32,34,42,43,14,
"1978-04-08","Samstag",3,5,9,16,34,41,19,
"1978-04-01","Samstag",15,23,25,28,47,48,16,
"1978-03-25","Samstag",6,9,13,16,31,45,27,
"1978-03-18","Samstag",6,10,20,23,29,45,40,
"1978-03-11","Samstag",1,4,9,16,41,44,32,
"1978-03-04","Samstag",7,11,34,35,47,49,46,
"1978-02-25","Samstag",1,3,4,39,41,43,34,
"1978-02-18","Samstag",3,23,25,29,35,36,40,
"1978-02-11","Samstag",2,8,14,23,40,41,15,
"1978-02-04","Samstag",2,17,25,26,37,43,3,
"1978-01-28","Samstag",8,9,18,29,38,46,32,
"1978-01-21","Samstag",1,4,17,31,33,49,19,
"1978-01-14","Samstag",10,18,25,26,34,36,2,
"1978-01-07","Samstag",5,21,29,38,43,47,17,
"1977-12-31","Samstag",4,14,15,18,29,44,8,
"1977-12-24","Samstag",8,18,23,25,38,42,49,
"1977-12-17","Samstag",1,7,12,26,35,41,10,
"1977-12-10","Samstag",7,24,27,31,34,44,19,
"1977-12-03","Samstag",13,16,23,25,26,47,43,
"1977-11-26","Samstag",5,27,30,42,46,47,16,
"1977-11-19","Samstag",19,21,35,36,43,47,13,
"1977-11-12","Samstag",16,18,29,33,34,48,49,
"1977-11-05","Samstag",10,17,19,26,42,43,2,
"1977-10-29","Samstag",8,28,31,34,35,49,5,
"1977-10-22","Samstag",1,2,3,6,26,48,11,
"1977-10-15","Samstag",8,32,36,38,43,47,37,
"1977-10-08","Samstag",7,12,24,26,44,45,43,
"1977-10-01","Samstag",2,18,27,42,45,47,9,
"1977-09-24","Samstag",10,11,12,13,18,32,14,
"1977-09-17","Samstag",1,22,32,33,37,40,8,
"1977-09-10","Samstag",3,23,25,40,44,48,49,
"1977-09-03","Samstag",3,21,24,28,29,36,34,
"1977-08-27","Samstag",3,7,9,14,22,35,48,
"1977-08-20","Samstag",13,16,19,27,32,37,35,
"1977-08-13","Samstag",9,10,20,21,30,34,7,
"1977-08-06","Samstag",2,15,28,36,37,42,18,
"1977-07-30","Samstag",11,15,24,36,40,42,4,
